Country,Year,Code,ShadowMimic,Education_Index,GDP,FinancialDevelopment,Inflation,GovernmentEffectiveness,SelfEmployment
Germany,2003,DEU,16,91,4,74,1,77,11
Germany,2004,DEU,16,91,4,75,2,79,12
Germany,2005,DEU,16,91,4,76,2,80,12
Germany,2006,DEU,16,92,5,78,2,83,12
Germany,2007,DEU,15,92,5,77,2,83,12
Germany,2008,DEU,15,92,5,74,3,80,12
Germany,2009,DEU,16,92,5,75,0,82,12
Germany,2010,DEU,16,93,5,74,1,80,12
Germany,2011,DEU,15,93,5,72,2,80,12
Germany,2012,DEU,15,93,5,74,2,81,12
Germany,2013,DEU,15,93,5,72,2,80,11
Germany,2014,DEU,15,94,5,72,1,83,11
Germany,2015,DEU,15,94,5,74,1,83,11
Germany,2016,DEU,15,94,5,69,0,83,10
Germany,2017,DEU,15,94,5,68,2,82,10
Germany,2018,DEU,15,95,5,70,2,80,10
Germany,2019,DEU,15,95,5,67,1,80,10
Germany,2020,DEU,16,94,5,71,0,76,9
Ghana,2001,GHA,42,51,0,12,42,51,80
Ghana,2002,GHA,42,51,0,11,9,48,80
Ghana,2003,GHA,42,52,0,12,30,44,80
Ghana,2004,GHA,42,52,0,14,18,43,80
Ghana,2005,GHA,41,53,0,12,15,46,80
Ghana,2006,GHA,41,54,0,11,12,51,79
Ghana,2007,GHA,41,55,0,12,11,52,79
Ghana,2008,GHA,41,56,0,13,16,49,78
Ghana,2009,GHA,40,57,0,11,19,48,78
Ghana,2010,GHA,40,57,0,12,11,48,77
Ghana,2011,GHA,41,59,0,13,9,48,76
Ghana,2012,GHA,40,59,0,15,11,48,75
Ghana,2013,GHA,39,60,0,15,12,47,75
Ghana,2014,GHA,39,60,0,16,15,44,76
Ghana,2015,GHA,39,61,0,16,17,44,76
Ghana,2016,GHA,39,61,0,17,17,45,76
Ghana,2017,GHA,38,62,0,17,12,46,76
Ghana,2018,GHA,38,62,1,17,8,44,76
Ghana,2019,GHA,38,63,1,18,7,44,75
Ghana,2020,GHA,38,63,1,17,10,46,76
Greece,2001,GRC,28,82,3,48,3,62,40
Greece,2002,GRC,28,83,3,45,4,66,39
Greece,2003,GRC,28,84,3,48,4,64,39
Greece,2004,GRC,27,84,3,51,3,66,36
Greece,2005,GRC,27,86,3,54,4,64,36
Greece,2006,GRC,27,86,4,59,3,63,36
Greece,2007,GRC,27,86,4,63,3,61,35
Greece,2008,GRC,27,86,4,68,4,62,35
Greece,2009,GRC,28,87,4,64,1,62,35
Greece,2010,GRC,28,87,3,63,5,60,36
Greece,2011,GRC,29,87,3,63,3,59,36
Greece,2012,GRC,30,87,3,54,2,56,37
Greece,2013,GRC,30,87,3,59,-1,57,37
Greece,2014,GRC,30,88,3,62,-1,56,36
Greece,2015,GRC,30,88,3,55,-2,53,35
Greece,2016,GRC,30,88,3,52,-1,53,34
Greece,2017,GRC,30,88,3,53,1,55,34
Greece,2018,GRC,29,89,3,49,1,55,33
Greece,2019,GRC,29,89,3,50,0,56,32
Greece,2020,GRC,30,89,3,49,-1,58,32
Guatemala,2001,GTM,52,56,1,14,7,39,51
Guatemala,2002,GTM,53,56,1,15,8,39,52
Guatemala,2003,GTM,52,57,1,15,6,39,53
Guatemala,2004,GTM,52,57,1,16,8,34,52
Guatemala,2005,GTM,51,57,1,16,9,34,50
Guatemala,2006,GTM,50,58,1,17,7,36,48
Guatemala,2007,GTM,50,59,1,20,7,37,48
Guatemala,2008,GTM,50,60,1,21,11,37,48
Guatemala,2009,GTM,52,60,1,21,2,36,47
Guatemala,2010,GTM,52,61,1,22,4,36,47
Guatemala,2011,GTM,52,61,1,22,6,36,43
Guatemala,2012,GTM,51,62,1,23,4,34,47
Guatemala,2013,GTM,51,62,1,24,4,35,44
Guatemala,2014,GTM,50,64,1,24,3,35,41
Guatemala,2015,GTM,50,64,1,24,2,35,40
Guatemala,2016,GTM,49,64,1,24,4,37,38
Guatemala,2017,GTM,49,64,1,24,4,36,39
Guatemala,2018,GTM,49,64,1,22,4,36,41
Guatemala,2019,GTM,48,64,1,21,4,35,37
Guatemala,2020,GTM,51,64,1,22,3,36,41
Guinea-Bissau,2001,GNB,39,40,0,4,3,31,71
Guinea-Bissau,2002,GNB,40,40,0,3,3,29,72
Guinea-Bissau,2003,GNB,41,40,0,3,-4,26,72
Guinea-Bissau,2004,GNB,40,40,0,3,1,23,72
Guinea-Bissau,2005,GNB,40,40,0,4,3,23,72
Guinea-Bissau,2006,GNB,40,42,0,4,2,27,72
Guinea-Bissau,2007,GNB,40,42,0,4,5,28,72
Guinea-Bissau,2008,GNB,39,43,0,4,10,29,71
Guinea-Bissau,2009,GNB,39,44,0,4,-2,29,71
Guinea-Bissau,2010,GNB,39,44,0,7,3,29,71
Guinea-Bissau,2011,GNB,38,45,0,8,5,28,71
Guinea-Bissau,2012,GNB,39,46,0,5,2,24,71
Guinea-Bissau,2013,GNB,39,46,0,6,1,21,70
Guinea-Bissau,2014,GNB,40,47,0,6,-2,17,71
Guinea-Bissau,2015,GNB,39,47,0,6,1,17,70
Guinea-Bissau,2016,GNB,38,48,0,9,2,16,70
Guinea-Bissau,2017,GNB,38,48,0,9,2,14,70
Guinea-Bissau,2018,GNB,38,48,0,9,0,20,70
Guinea-Bissau,2019,GNB,38,49,0,9,0,19,70
Guinea-Bissau,2020,GNB,40,48,0,9,1,21,70
Honduras,2001,HND,50,56,0,15,10,38,53
Honduras,2002,HND,50,56,0,14,8,36,53
Honduras,2003,HND,50,57,0,16,8,35,52
Honduras,2004,HND,50,57,0,15,8,36,52
Honduras,2005,HND,49,58,0,16,9,36,52
Honduras,2006,HND,48,58,0,18,6,37,52
Honduras,2007,HND,47,59,0,19,7,39,51
Honduras,2008,HND,47,59,0,20,11,38,51
Honduras,2009,HND,49,59,0,19,5,37,53
Honduras,2010,HND,49,60,0,18,5,37,55
Honduras,2011,HND,48,60,0,18,7,40,53
Honduras,2012,HND,48,60,0,20,5,36,57
Honduras,2013,HND,48,60,1,20,5,36,56
Honduras,2014,HND,47,61,1,20,6,34,50
Honduras,2015,HND,46,61,1,20,3,33,51
Honduras,2016,HND,46,62,1,21,3,35,48
Honduras,2017,HND,45,62,1,21,4,39,50
Honduras,2018,HND,44,62,1,21,4,38,52
Honduras,2019,HND,44,63,1,21,4,38,52
Honduras,2020,HND,48,62,1,21,3,37,46
Hungary,2001,HUN,25,78,2,41,9,70,15
Hungary,2002,HUN,25,79,2,42,5,70,14
Hungary,2003,HUN,25,80,2,44,5,67,13
Hungary,2004,HUN,25,80,2,44,7,66,14
Hungary,2005,HUN,24,81,2,50,4,65,14
Hungary,2006,HUN,24,81,3,53,4,67,13
Hungary,2007,HUN,24,82,3,56,8,64,12
Hungary,2008,HUN,24,82,3,53,6,64,12
Hungary,2009,HUN,25,83,2,57,4,63,13
Hungary,2010,HUN,25,83,2,56,5,63,12
Hungary,2011,HUN,25,83,3,53,4,63,12
Hungary,2012,HUN,25,83,2,47,6,62,12
Hungary,2013,HUN,24,84,3,47,2,64,11
Hungary,2014,HUN,24,84,3,43,0,62,11
Hungary,2015,HUN,24,84,3,43,0,60,11
Hungary,2016,HUN,23,84,3,43,0,59,11
Hungary,2017,HUN,23,85,3,43,2,60,11
Hungary,2018,HUN,23,85,3,43,3,59,10
Hungary,2019,HUN,22,85,3,44,3,59,11
Hungary,2020,HUN,23,85,3,47,3,61,12
Iceland,2001,ISL,16,88,4,58,6,89,18
Iceland,2002,ISL,16,89,4,59,5,89,18
Iceland,2003,ISL,16,89,4,61,2,91,14
Iceland,2004,ISL,16,90,5,61,3,91,14
Iceland,2005,ISL,16,90,5,61,4,89,15
Iceland,2006,ISL,15,90,5,60,7,88,16
Iceland,2007,ISL,15,91,5,62,5,86,15
Iceland,2008,ISL,15,90,5,56,13,86,14
Iceland,2009,ISL,16,90,5,55,12,83,13
Iceland,2010,ISL,16,90,5,51,5,82,14
Iceland,2011,ISL,16,91,5,58,4,82,14
Iceland,2012,ISL,16,92,5,54,5,80,14
Iceland,2013,ISL,16,93,5,55,4,80,14
Iceland,2014,ISL,16,94,5,51,2,80,14
Iceland,2015,ISL,15,95,5,52,2,79,14
Iceland,2016,ISL,15,95,5,53,2,77,13
Iceland,2017,ISL,15,95,6,53,2,78,13
Iceland,2018,ISL,15,96,6,51,3,79,13
Iceland,2019,ISL,15,96,6,49,3,80,13
Iceland,2020,ISL,16,96,5,50,3,80,13
India,2001,IND,23,50,0,42,4,46,85
India,2002,IND,23,50,0,43,4,46,85
India,2003,IND,22,52,0,43,4,47,85
India,2004,IND,22,53,0,45,4,46,84
India,2005,IND,22,53,0,45,4,48,84
India,2006,IND,22,54,0,47,6,48,84
India,2007,IND,21,55,0,45,6,53,84
India,2008,IND,22,56,0,48,8,50,84
India,2009,IND,22,57,0,51,11,50,84
India,2010,IND,21,58,0,48,12,51,83
India,2011,IND,21,59,0,44,9,50,82
India,2012,IND,21,60,0,42,9,47,81
India,2013,IND,21,61,0,42,10,47,80
India,2014,IND,21,62,1,44,7,46,79
India,2015,IND,21,63,1,44,5,52,78
India,2016,IND,20,64,1,45,5,51,77
India,2017,IND,20,64,1,46,3,51,77
India,2018,IND,20,65,1,47,4,55,74
India,2019,IND,20,65,1,47,4,53,74
India,2020,IND,22,64,1,54,7,58,77
Indonesia,2001,IDN,20,60,1,30,12,43,64
Indonesia,2002,IDN,20,61,1,31,12,39,64
Indonesia,2003,IDN,20,62,1,27,7,38,65
Indonesia,2004,IDN,20,62,1,29,6,40,64
Indonesia,2005,IDN,20,63,1,29,10,40,62
Indonesia,2006,IDN,20,64,1,29,13,43,61
Indonesia,2007,IDN,19,64,1,33,6,44,62
Indonesia,2008,IDN,19,65,1,37,10,45,61
Indonesia,2009,IDN,19,66,1,32,4,43,61
Indonesia,2010,IDN,19,66,1,29,5,45,60
Indonesia,2011,IDN,19,67,1,31,5,44,57
Indonesia,2012,IDN,19,68,1,33,4,43,55
Indonesia,2013,IDN,19,68,1,35,6,45,54
Indonesia,2014,IDN,19,69,1,35,6,49,53
Indonesia,2015,IDN,18,70,1,36,6,43,51
Indonesia,2016,IDN,18,70,1,36,4,49,51
Indonesia,2017,IDN,18,70,1,36,4,50,52
Indonesia,2018,IDN,18,71,1,36,3,53,52
Indonesia,2019,IDN,18,72,1,36,3,53,52
Indonesia,2020,IDN,18,71,1,36,2,56,53
"Iran, Islamic Rep.",2001,IRN,19,69,1,28,11,40,48
"Iran, Islamic Rep.",2002,IRN,19,70,1,26,14,38,48
"Iran, Islamic Rep.",2003,IRN,18,70,1,28,16,39,48
"Iran, Islamic Rep.",2004,IRN,18,71,1,31,15,40,47
"Iran, Islamic Rep.",2005,IRN,18,72,1,29,13,37,48
"Iran, Islamic Rep.",2006,IRN,18,73,1,28,10,39,47
"Iran, Islamic Rep.",2007,IRN,17,73,1,31,17,37,47
"Iran, Islamic Rep.",2008,IRN,17,74,1,34,25,36,46
"Iran, Islamic Rep.",2009,IRN,17,74,1,34,14,38,45
"Iran, Islamic Rep.",2010,IRN,17,75,2,33,10,40,44
"Iran, Islamic Rep.",2011,IRN,17,75,2,33,26,41,43
"Iran, Islamic Rep.",2012,IRN,18,77,1,35,27,39,43
"Iran, Islamic Rep.",2013,IRN,18,77,1,37,37,36,44
"Iran, Islamic Rep.",2014,IRN,17,77,1,37,17,41,43
"Iran, Islamic Rep.",2015,IRN,18,78,1,35,12,45,43
"Iran, Islamic Rep.",2016,IRN,18,79,1,37,7,45,44
"Iran, Islamic Rep.",2017,IRN,17,79,2,35,8,45,45
"Iran, Islamic Rep.",2018,IRN,18,79,1,44,18,40,46
"Iran, Islamic Rep.",2019,IRN,18,78,1,45,40,38,45
"Iran, Islamic Rep.",2020,IRN,18,78,1,52,31,30,44
Ireland,2001,IRL,16,86,5,79,5,82,18
Ireland,2002,IRL,16,86,5,68,5,81,18
Ireland,2003,IRL,16,87,5,71,3,80,18
Ireland,2004,IRL,16,88,6,73,2,80,18
Ireland,2005,IRL,16,89,6,74,2,85,17
Ireland,2006,IRL,16,89,6,76,4,81,16
Ireland,2007,IRL,16,90,6,78,5,81,16
Ireland,2008,IRL,16,90,6,78,4,80,17
Ireland,2009,IRL,17,90,5,76,-4,77,18
Ireland,2010,IRL,16,90,5,73,-1,77,17
Ireland,2011,IRL,16,90,5,66,3,79,17
Ireland,2012,IRL,16,90,5,68,2,81,17
Ireland,2013,IRL,16,91,5,71,1,80,17
Ireland,2014,IRL,16,91,6,70,0,82,17
Ireland,2015,IRL,15,93,7,67,0,80,16
Ireland,2016,IRL,15,93,7,67,0,77,16
Ireland,2017,IRL,15,93,8,69,0,75,16
Ireland,2018,IRL,15,94,8,67,0,78,15
Ireland,2019,IRL,14,94,9,66,1,75,14
Ireland,2020,IRL,14,94,9,64,0,79,15
Israel,2001,ISR,22,85,3,46,1,71,12
Israel,2002,ISR,23,85,3,46,6,71,12
Israel,2003,ISR,23,86,3,47,1,73,12
Israel,2004,ISR,22,86,3,50,0,75,12
Israel,2005,ISR,22,87,3,52,1,71,12
Israel,2006,ISR,22,87,3,55,2,75,12
Israel,2007,ISR,21,89,3,57,0,75,12
Israel,2008,ISR,21,89,3,64,5,77,12
Israel,2009,ISR,21,89,3,61,3,75,12
Israel,2010,ISR,21,89,3,64,3,78,12
Israel,2011,ISR,20,90,4,62,3,77,12
Israel,2012,ISR,21,90,4,59,2,75,12
Israel,2013,ISR,20,90,4,58,2,75,12
Israel,2014,ISR,20,91,4,57,0,74,12
Israel,2015,ISR,20,91,4,59,-1,77,12
Israel,2016,ISR,20,91,4,56,-1,76,12
Israel,2017,ISR,20,92,4,57,0,77,12
Israel,2018,ISR,20,92,4,58,1,73,12
Israel,2019,ISR,20,92,4,58,1,76,11
Israel,2020,ISR,20,92,4,60,-1,71,11
Italy,2001,ITA,27,85,4,74,3,64,28
Italy,2002,ITA,27,85,4,73,2,65,28
Italy,2003,ITA,27,86,4,74,3,65,29
Italy,2004,ITA,27,87,4,74,2,63,28
Italy,2005,ITA,27,87,4,74,2,61,27
Italy,2006,ITA,26,87,4,76,2,57,26
Italy,2007,ITA,26,88,5,77,2,54,26
Italy,2008,ITA,27,88,4,75,3,55,25
Italy,2009,ITA,28,88,4,78,1,58,25
Italy,2010,ITA,28,88,4,76,2,59,25
Italy,2011,ITA,28,89,4,74,3,58,25
Italy,2012,ITA,29,88,4,76,3,59,25
Italy,2013,ITA,29,88,4,74,1,61,25
Italy,2014,ITA,29,88,4,76,0,59,25
Italy,2015,ITA,29,88,4,78,0,60,24
Italy,2016,ITA,29,89,4,76,0,61,24
Italy,2017,ITA,28,89,4,79,1,60,23
Italy,2018,ITA,28,89,4,77,1,58,23
Italy,2019,ITA,28,90,4,77,1,59,23
Italy,2020,ITA,30,89,4,79,0,57,23
Jamaica,2001,JAM,36,67,1,27,7,50,40
Jamaica,2002,JAM,36,68,1,28,7,48,38
Jamaica,2003,JAM,34,67,1,27,10,50,39
Jamaica,2004,JAM,33,69,1,26,14,53,39
Jamaica,2005,JAM,34,69,1,28,15,47,38
Jamaica,2006,JAM,32,69,1,33,9,54,39
Jamaica,2007,JAM,32,70,1,33,9,56,37
Jamaica,2008,JAM,33,70,1,34,22,56,39
Jamaica,2009,JAM,35,70,1,34,10,56,41
Jamaica,2010,JAM,36,70,1,31,13,56,42
Jamaica,2011,JAM,36,71,1,32,8,56,40
Jamaica,2012,JAM,36,71,1,32,7,51,41
Jamaica,2013,JAM,36,71,1,31,9,51,41
Jamaica,2014,JAM,36,71,1,31,8,54,40
Jamaica,2015,JAM,35,71,1,34,4,56,40
Jamaica,2016,JAM,35,71,1,34,2,59,40
Jamaica,2017,JAM,34,72,1,35,4,61,39
Jamaica,2018,JAM,34,72,1,37,4,62,39
Jamaica,2019,JAM,33,72,1,39,4,62,38
Jamaica,2020,JAM,38,71,1,36,5,61,39
Japan,2001,JPN,11,88,4,70,-1,73,15
Japan,2002,JPN,11,88,4,71,-1,70,15
Japan,2003,JPN,11,88,4,74,0,73,15
Japan,2004,JPN,11,89,4,76,0,77,15
Japan,2005,JPN,11,89,4,81,0,76,14
Japan,2006,JPN,11,89,4,83,0,82,14
Japan,2007,JPN,11,90,4,84,0,79,13
Japan,2008,JPN,11,90,4,81,1,79,13
Japan,2009,JPN,11,90,4,82,-1,79,12
Japan,2010,JPN,11,90,4,82,-1,80,12
Japan,2011,JPN,11,90,4,81,0,79,12
Japan,2012,JPN,11,91,4,81,0,78,12
Japan,2013,JPN,11,91,4,84,0,82,11
Japan,2014,JPN,11,91,4,84,3,86,11
Japan,2015,JPN,10,92,4,86,1,85,11
Japan,2016,JPN,10,92,4,86,0,86,10
Japan,2017,JPN,10,92,4,90,0,82,10
Japan,2018,JPN,10,92,4,89,1,83,10
Japan,2019,JPN,10,92,4,91,0,81,10
Japan,2020,JPN,10,92,4,93,0,81,10
Jordan,2001,JOR,19,69,1,53,2,50,16
Jordan,2002,JOR,19,69,1,53,2,52,16
Jordan,2003,JOR,19,70,1,52,2,53,15
Jordan,2004,JOR,18,71,1,53,3,50,15
Jordan,2005,JOR,18,72,1,54,3,50,15
Jordan,2006,JOR,18,72,1,50,6,53,15
Jordan,2007,JOR,17,73,1,51,5,54,14
Jordan,2008,JOR,17,73,1,58,14,55,14
Jordan,2009,JOR,18,73,1,50,-1,55,14
Jordan,2010,JOR,18,73,1,46,5,52,14
Jordan,2011,JOR,18,72,1,42,4,52,13
Jordan,2012,JOR,18,72,1,40,5,51,13
Jordan,2013,JOR,18,72,1,39,5,50,13
Jordan,2014,JOR,18,72,1,37,3,53,13
Jordan,2015,JOR,18,72,1,37,-1,52,13
Jordan,2016,JOR,18,72,1,37,-1,52,13
Jordan,2017,JOR,18,72,1,37,3,51,13
Jordan,2018,JOR,18,72,1,38,4,52,13
Jordan,2019,JOR,18,73,1,36,1,51,12
Jordan,2020,JOR,19,72,1,35,0,52,11
Kazakhstan,2001,KAZ,43,70,1,18,8,34,41
Kazakhstan,2002,KAZ,42,71,1,20,6,29,39
Kazakhstan,2003,KAZ,42,72,1,25,6,35,38
Kazakhstan,2004,KAZ,41,73,2,28,7,34,37
Kazakhstan,2005,KAZ,41,74,2,29,8,37,36
Kazakhstan,2006,KAZ,40,75,2,37,9,40,35
Kazakhstan,2007,KAZ,40,76,2,39,11,37,34
Kazakhstan,2008,KAZ,40,76,2,35,17,40,33
Kazakhstan,2009,KAZ,40,76,2,35,7,41,33
Kazakhstan,2010,KAZ,39,77,2,31,7,40,33
Kazakhstan,2011,KAZ,39,78,2,29,8,40,32
Kazakhstan,2012,KAZ,39,78,2,30,5,39,31
Kazakhstan,2013,KAZ,39,79,2,30,6,38,30
Kazakhstan,2014,KAZ,38,80,2,31,7,48,29
Kazakhstan,2015,KAZ,39,81,2,32,7,47,27
Kazakhstan,2016,KAZ,39,81,2,33,15,47,27
Kazakhstan,2017,KAZ,38,81,2,31,7,49,26
Kazakhstan,2018,KAZ,37,81,3,36,6,49,26
Kazakhstan,2019,KAZ,37,82,3,34,5,51,26
Kazakhstan,2020,KAZ,38,81,3,35,7,52,26
Kenya,2001,KEN,34,49,0,10,6,38,67
Kenya,2002,KEN,35,49,0,10,2,35,67
Kenya,2003,KEN,35,50,0,13,10,36,67
Kenya,2004,KEN,35,51,0,14,12,37,68
Kenya,2005,KEN,34,52,0,14,10,36,68
Kenya,2006,KEN,34,53,0,17,14,37,69
Kenya,2007,KEN,34,53,0,17,10,39,68
Kenya,2008,KEN,34,54,0,15,26,38,68
Kenya,2009,KEN,34,54,0,14,9,37,68
Kenya,2010,KEN,33,55,0,16,4,38,67
Kenya,2011,KEN,33,55,0,16,14,38,67
Kenya,2012,KEN,33,55,0,17,9,39,66
Kenya,2013,KEN,32,55,0,17,6,40,66
Kenya,2014,KEN,32,56,0,18,7,43,65
Kenya,2015,KEN,32,56,0,18,7,42,65
Kenya,2016,KEN,31,57,0,18,6,42,64
Kenya,2017,KEN,31,57,0,18,8,42,63
Kenya,2018,KEN,30,58,0,18,5,40,63
Kenya,2019,KEN,30,58,0,16,5,41,62
Kenya,2020,KEN,31,58,0,16,5,42,62
"Korea, Rep.",2001,KOR,27,83,2,79,4,62,37
"Korea, Rep.",2002,KOR,27,84,3,80,3,66,36
"Korea, Rep.",2003,KOR,27,84,3,78,4,66,35
"Korea, Rep.",2004,KOR,27,85,3,79,4,66,35
"Korea, Rep.",2005,KOR,27,86,3,80,3,68,34
"Korea, Rep.",2006,KOR,27,87,3,81,2,70,33
"Korea, Rep.",2007,KOR,26,87,3,82,3,74,32
"Korea, Rep.",2008,KOR,26,88,3,79,5,70,31
"Korea, Rep.",2009,KOR,27,88,3,83,3,70,30
"Korea, Rep.",2010,KOR,26,89,3,82,3,73,29
"Korea, Rep.",2011,KOR,26,90,4,83,4,73,28
"Korea, Rep.",2012,KOR,26,90,4,85,2,71,28
"Korea, Rep.",2013,KOR,26,90,4,85,1,70,27
"Korea, Rep.",2014,KOR,26,91,4,84,1,71,27
"Korea, Rep.",2015,KOR,26,91,4,84,1,70,26
"Korea, Rep.",2016,KOR,26,91,4,85,1,70,26
"Korea, Rep.",2017,KOR,26,92,4,84,2,71,25
"Korea, Rep.",2018,KOR,26,92,4,81,1,73,25
"Korea, Rep.",2019,KOR,26,92,4,83,0,77,25
"Korea, Rep.",2020,KOR,26,92,4,84,1,77,24
Kuwait,2001,KWT,20,78,6,29,1,48,3
Kuwait,2002,KWT,20,78,6,29,1,51,3
Kuwait,2003,KWT,19,79,6,30,1,51,3
Kuwait,2004,KWT,19,80,7,45,1,52,3
Kuwait,2005,KWT,18,80,7,48,4,53,3
Kuwait,2006,KWT,18,80,8,46,3,55,2
Kuwait,2007,KWT,18,80,8,47,5,52,2
Kuwait,2008,KWT,18,81,7,43,11,49,1
Kuwait,2009,KWT,19,81,6,45,5,54,1
Kuwait,2010,KWT,20,81,6,46,4,53,1
Kuwait,2011,KWT,20,82,6,44,5,50,1
Kuwait,2012,KWT,20,83,6,43,3,48,1
Kuwait,2013,KWT,20,82,6,43,3,48,1
Kuwait,2014,KWT,20,82,6,46,3,47,1
Kuwait,2015,KWT,20,83,5,47,3,48,1
Kuwait,2016,KWT,21,83,5,50,3,46,2
Kuwait,2017,KWT,21,84,5,51,2,46,2
Kuwait,2018,KWT,21,84,5,50,1,48,2
Kuwait,2019,KWT,21,84,5,36,1,50,2
Kuwait,2020,KWT,22,82,4,41,2,46,2
Kyrgyz Republic,2001,KGZ,40,63,0,6,7,42,53
Kyrgyz Republic,2002,KGZ,42,63,0,9,2,39,53
Kyrgyz Republic,2003,KGZ,40,64,0,8,3,39,52
Kyrgyz Republic,2004,KGZ,40,64,0,9,4,37,51
Kyrgyz Republic,2005,KGZ,40,64,0,9,4,32,50
Kyrgyz Republic,2006,KGZ,40,65,0,9,6,34,48
Kyrgyz Republic,2007,KGZ,39,66,0,9,10,34,46
Kyrgyz Republic,2008,KGZ,39,66,0,8,25,34,43
Kyrgyz Republic,2009,KGZ,39,66,0,10,7,31,41
Kyrgyz Republic,2010,KGZ,39,66,0,9,8,37,39
Kyrgyz Republic,2011,KGZ,39,67,0,9,17,37,38
Kyrgyz Republic,2012,KGZ,40,68,0,10,3,37,38
Kyrgyz Republic,2013,KGZ,38,68,0,11,7,37,45
Kyrgyz Republic,2014,KGZ,38,69,0,12,8,33,44
Kyrgyz Republic,2015,KGZ,38,69,0,12,7,30,41
Kyrgyz Republic,2016,KGZ,37,69,0,11,0,31,39
Kyrgyz Republic,2017,KGZ,37,70,1,12,3,35,37
Kyrgyz Republic,2018,KGZ,36,70,1,12,2,37,35
Kyrgyz Republic,2019,KGZ,36,70,1,13,1,35,34
Kyrgyz Republic,2020,KGZ,38,69,0,14,6,38,34
Lao PDR,2001,LAO,31,48,0,10,8,37,87
Lao PDR,2002,LAO,31,48,0,7,11,33,87
Lao PDR,2003,LAO,31,49,0,10,15,30,87
Lao PDR,2004,LAO,31,50,0,9,10,29,87
Lao PDR,2005,LAO,30,51,0,12,7,26,86
Lao PDR,2006,LAO,30,51,0,15,7,30,86
Lao PDR,2007,LAO,30,53,0,15,5,32,86
Lao PDR,2008,LAO,30,53,0,13,8,32,85
Lao PDR,2009,LAO,30,54,0,15,0,31,85
Lao PDR,2010,LAO,30,55,0,15,6,33,84
Lao PDR,2011,LAO,29,56,1,15,8,33,84
Lao PDR,2012,LAO,29,57,1,16,4,33,83
Lao PDR,2013,LAO,29,58,1,16,6,35,83
Lao PDR,2014,LAO,29,59,1,13,4,42,82
Lao PDR,2015,LAO,29,60,1,14,1,39,82
Lao PDR,2016,LAO,28,60,1,14,2,41,81
Lao PDR,2017,LAO,28,61,1,14,1,42,81
Lao PDR,2018,LAO,28,61,1,18,2,36,80
Lao PDR,2019,LAO,28,61,1,18,3,34,79
Lao PDR,2020,LAO,28,61,1,17,5,35,80
Lesotho,2001,LSO,32,45,0,13,-10,47,41
Lesotho,2002,LSO,32,45,0,12,34,51,41
Lesotho,2003,LSO,32,45,0,12,7,51,41
Lesotho,2004,LSO,31,45,0,13,5,40,41
Lesotho,2005,LSO,31,45,0,13,3,47,41
Lesotho,2006,LSO,31,45,0,13,6,39,41
Lesotho,2007,LSO,30,45,0,14,8,41,40
Lesotho,2008,LSO,30,46,0,14,11,41,40
Lesotho,2009,LSO,31,46,0,14,-17,42,41
Lesotho,2010,LSO,30,47,0,14,-2,42,41
Lesotho,2011,LSO,30,48,0,14,5,42,40
Lesotho,2012,LSO,30,49,0,15,6,41,40
Lesotho,2013,LSO,29,49,0,16,5,41,40
Lesotho,2014,LSO,29,50,0,15,5,38,40
Lesotho,2015,LSO,29,50,0,15,3,35,39
Lesotho,2016,LSO,29,51,0,14,7,32,39
Lesotho,2017,LSO,29,52,0,13,4,31,39
Lesotho,2018,LSO,29,52,0,14,5,32,39
Lesotho,2019,LSO,29,52,0,15,5,32,39
Lesotho,2020,LSO,30,52,0,14,5,30,39
Liberia,2001,LBR,43,44,0,5,14,14,81
Liberia,2002,LBR,43,45,0,6,14,19,80
Liberia,2003,LBR,48,42,0,6,10,22,80
Liberia,2004,LBR,48,43,0,11,8,22,81
Liberia,2005,LBR,49,44,0,8,11,22,81
Liberia,2006,LBR,47,44,0,10,7,26,81
Liberia,2007,LBR,48,45,0,9,11,27,81
Liberia,2008,LBR,48,45,0,10,17,26,81
Liberia,2009,LBR,47,46,0,12,7,26,81
Liberia,2010,LBR,46,46,0,10,7,25,81
Liberia,2011,LBR,46,46,0,9,8,26,80
Liberia,2012,LBR,45,47,0,10,7,27,80
Liberia,2013,LBR,44,48,0,10,8,23,80
Liberia,2014,LBR,44,47,0,8,10,23,79
Liberia,2015,LBR,45,47,0,5,8,23,79
Liberia,2016,LBR,46,48,0,7,9,24,79
Liberia,2017,LBR,46,48,0,10,12,23,79
Liberia,2018,LBR,47,48,0,11,24,24,79
Liberia,2019,LBR,47,48,0,11,24,22,79
Liberia,2020,LBR,48,48,0,11,24,21,79
Luxembourg,2001,LUX,10,87,10,72,3,88,8
Luxembourg,2002,LUX,10,87,10,71,2,90,8
Luxembourg,2003,LUX,10,87,10,71,2,87,8
Luxembourg,2004,LUX,10,88,11,72,2,88,8
Luxembourg,2005,LUX,10,88,11,73,2,85,8
Luxembourg,2006,LUX,10,89,11,74,3,81,8
Luxembourg,2007,LUX,10,89,12,74,2,82,7
Luxembourg,2008,LUX,10,90,12,75,3,82,7
Luxembourg,2009,LUX,10,91,11,74,0,85,9
Luxembourg,2010,LUX,10,91,11,74,2,84,8
Luxembourg,2011,LUX,10,91,11,72,3,85,9
Luxembourg,2012,LUX,10,92,11,72,3,83,9
Luxembourg,2013,LUX,10,92,11,72,2,82,9
Luxembourg,2014,LUX,10,93,11,73,1,83,9
Luxembourg,2015,LUX,10,92,11,72,0,84,10
